Entity,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Afghanistan,1990,1.696670483
Afghanistan,1991,1.734281366
Afghanistan,1992,1.79118945
Afghanistan,1993,1.776779315
Afghanistan,1994,1.712985931
Afghanistan,1995,1.738271645
Afghanistan,1996,1.778097813
Afghanistan,1997,1.781815481
Afghanistan,1998,1.729402324
Afghanistan,1999,1.850987749
Afghanistan,2000,1.893882125
Afghanistan,2001,1.963984243
Afghanistan,2002,2.090646151
Afghanistan,2003,2.240706644
Afghanistan,2004,2.360176454
Afghanistan,2005,2.47026111
Afghanistan,2006,2.558329138
Afghanistan,2007,2.674110194
Afghanistan,2008,2.811498985
Afghanistan,2009,2.95453609
Afghanistan,2010,3.082018702
Afghanistan,2011,3.21111457
Afghanistan,2012,3.311808806
Afghanistan,2013,3.431007766
Afghanistan,2014,3.444342145
Afghanistan,2015,3.460077381
Afghanistan,2016,3.505516638
Afghanistan,2017,3.729269234
Afghanistan,2018,3.817516855
Afghanistan,2019,3.991275425
African Region (WHO),1990,1.417621379
African Region (WHO),1991,1.433123548
African Region (WHO),1992,1.448188434
African Region (WHO),1993,1.457416191
African Region (WHO),1994,1.378090242
African Region (WHO),1995,1.475971225
African Region (WHO),1996,1.482366583
African Region (WHO),1997,1.501319427
African Region (WHO),1998,1.521216392
African Region (WHO),1999,1.539360469
African Region (WHO),2000,1.56487334
African Region (WHO),2001,1.604127032
African Region (WHO),2002,1.636612308
African Region (WHO),2003,1.673229173
African Region (WHO),2004,1.722157457
African Region (WHO),2005,1.778987045
African Region (WHO),2006,1.843940803
African Region (WHO),2007,1.91637155
African Region (WHO),2008,1.991070719
African Region (WHO),2009,2.06508151
African Region (WHO),2010,2.149122407
African Region (WHO),2011,2.234862224
African Region (WHO),2012,2.323804619
African Region (WHO),2013,2.409962721
African Region (WHO),2014,2.494148088
African Region (WHO),2015,2.596121328
African Region (WHO),2016,2.705125844
African Region (WHO),2017,2.82468727
African Region (WHO),2018,2.953840317
African Region (WHO),2019,3.069141885
Albania,1990,4.34094201
Albania,1991,4.321944824
Albania,1992,4.434127878
Albania,1993,4.555623407
Albania,1994,4.716930074
Albania,1995,4.803974816
Albania,1996,4.862896393
Albania,1997,4.359075829
Albania,1998,5.051468837
Albania,1999,5.107101819
Albania,2000,5.199095469
Albania,2001,5.397503662
Albania,2002,5.427811366
Albania,2003,5.382409728
Albania,2004,5.427353414
Albania,2005,5.544826978
Albania,2006,5.713607095
Albania,2007,5.854137468
Albania,2008,5.827382698
Albania,2009,5.898417871
Albania,2010,5.884421679
Albania,2011,5.819405227
Albania,2012,5.778056289
Albania,2013,5.728457791
Albania,2014,5.637052407
Albania,2015,5.548307297
Albania,2016,5.494031145
Albania,2017,5.437396969
Albania,2018,5.396927743
Albania,2019,5.350384824
Algeria,1990,4.346284525
Algeria,1991,4.558152561
Algeria,1992,4.730693789
Algeria,1993,4.902382758
Algeria,1994,5.022762426
Algeria,1995,5.19236074
Algeria,1996,5.460332883
Algeria,1997,5.505331209
Algeria,1998,5.729460904
Algeria,1999,5.99445686
Algeria,2000,6.108074368
Algeria,2001,6.279749075
Algeria,2002,6.441811426
Algeria,2003,6.522382255
Algeria,2004,6.755145867
Algeria,2005,6.876675285
Algeria,2006,6.96664495
Algeria,2007,7.033546023
Algeria,2008,7.111770567
Algeria,2009,7.162919498
Algeria,2010,7.249127347
Algeria,2011,7.29194616
Algeria,2012,7.355719796
Algeria,2013,7.391921781
Algeria,2014,7.410854159
Algeria,2015,7.45699283
Algeria,2016,7.545495557
Algeria,2017,7.632565163
Algeria,2018,7.694053419
Algeria,2019,7.80709701
American Samoa,1990,4.550356444
American Samoa,1991,4.561828197
American Samoa,1992,4.573515925
American Samoa,1993,4.5926293
American Samoa,1994,4.591725672
American Samoa,1995,4.600413251
American Samoa,1996,4.601636046
American Samoa,1997,4.597294405
American Samoa,1998,4.59247486
American Samoa,1999,4.593500791
American Samoa,2000,4.595325389
American Samoa,2001,4.588437922
American Samoa,2002,4.577400254
American Samoa,2003,4.464843694
American Samoa,2004,4.580788741
American Samoa,2005,4.591676476
American Samoa,2006,4.586384688
American Samoa,2007,4.588224191
American Samoa,2008,4.595781797
American Samoa,2009,4.05066926
American Samoa,2010,4.589171115
American Samoa,2011,4.572211733
American Samoa,2012,4.553421955
American Samoa,2013,4.493487741
American Samoa,2014,4.505661868
American Samoa,2015,4.476980393
American Samoa,2016,4.435400324
American Samoa,2017,4.405708539
American Samoa,2018,4.392527445
American Samoa,2019,4.384950081
Andorra,1990,9.629759712
Andorra,1991,9.747062228
Andorra,1992,9.678639027
Andorra,1993,9.637787598
Andorra,1994,9.477836158
Andorra,1995,9.365431374
Andorra,1996,9.313565138
Andorra,1997,9.252714855
Andorra,1998,9.187535212
Andorra,1999,9.085465095
Andorra,2000,8.944712251
Andorra,2001,8.861808854
Andorra,2002,8.806804347
Andorra,2003,8.969624374
Andorra,2004,9.084835072
Andorra,2005,9.126701704
Andorra,2006,9.133136561
Andorra,2007,9.11706621
Andorra,2008,9.05216133
Andorra,2009,8.906667302
Andorra,2010,8.81661193
Andorra,2011,8.755913767
Andorra,2012,8.689653047
Andorra,2013,8.599409356
Andorra,2014,8.551797756
Andorra,2015,8.494453589
Andorra,2016,8.406721851
Andorra,2017,8.359119222
Andorra,2018,8.335182688
Andorra,2019,8.327691378
Angola,1990,1.303001275
Angola,1991,1.336577013
Angola,1992,1.346781984
Angola,1993,1.291706225
Angola,1994,1.355016948
Angola,1995,1.402647146
Angola,1996,1.437322284
Angola,1997,1.447662621
Angola,1998,1.405799818
Angola,1999,1.482193074
Angola,2000,1.543154744
Angola,2001,1.593155777
Angola,2002,1.670758037
Angola,2003,1.731069212
Angola,2004,1.787308172
Angola,2005,1.866561753
Angola,2006,1.933157553
Angola,2007,2.049425044
Angola,2008,2.162310372
Angola,2009,2.27372946
Angola,2010,2.396060667
Angola,2011,2.521302856
Angola,2012,2.653821533
Angola,2013,2.801947502
Angola,2014,2.976934722
Angola,2015,3.136119616
Angola,2016,3.283262372
Angola,2017,3.447260265
Angola,2018,3.611272992
Angola,2019,3.775167158
Antigua and Barbuda,1990,5.889292241
Antigua and Barbuda,1991,5.905187217
Antigua and Barbuda,1992,5.89619482
Antigua and Barbuda,1993,5.768496092
Antigua and Barbuda,1994,5.793440499
Antigua and Barbuda,1995,5.8041161
Antigua and Barbuda,1996,6.001042343
Antigua and Barbuda,1997,5.892750983
Antigua and Barbuda,1998,6.259009194
Antigua and Barbuda,1999,6.347816625
Antigua and Barbuda,2000,6.457547929
Antigua and Barbuda,2001,6.574910918
Antigua and Barbuda,2002,6.691644426
Antigua and Barbuda,2003,6.791361123
Antigua and Barbuda,2004,6.842332463
Antigua and Barbuda,2005,6.906234903
Antigua and Barbuda,2006,6.911701855
Antigua and Barbuda,2007,6.769823039
Antigua and Barbuda,2008,6.782250415
Antigua and Barbuda,2009,6.897790388
Antigua and Barbuda,2010,6.87637044
Antigua and Barbuda,2011,6.861282452
Antigua and Barbuda,2012,6.858170024
Antigua and Barbuda,2013,6.860336094
Antigua and Barbuda,2014,6.779369203
Antigua and Barbuda,2015,6.741363581
Antigua and Barbuda,2016,6.707118614
Antigua and Barbuda,2017,6.66574938
Antigua and Barbuda,2018,6.670986138
Antigua and Barbuda,2019,6.680275005
Argentina,1990,5.316918726
Argentina,1991,5.36871245
Argentina,1992,5.405814882
Argentina,1993,5.483221854
Argentina,1994,5.567588805
Argentina,1995,5.597852799
Argentina,1996,5.608048014
Argentina,1997,5.642922288
Argentina,1998,5.654322868
Argentina,1999,5.702897933
Argentina,2000,5.829774772
Argentina,2001,5.868289345
Argentina,2002,5.862141753
Argentina,2003,5.921990822
Argentina,2004,6.083452528
